Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000000010,197,61
0.000000020,288,-60
0.000000030,228,15
0.000000040,270,-4
0.000000050,252,-19
0.000000060,43,-103
0.000000070,115,-107
0.000000080,135,-307
0.000000090,294,-517
0.000000100,126,-379
0.000000110,235,-511
0.000000120,297,-458
0.000000130,420,-263
0.000000140,306,-448
0.000000150,456,-494
0.000000160,408,-355
0.000000170,405,-521
0.000000180,427,-240
0.000000190,565,-388
0.000000200,488,-326
0.000000210,439,-372
0.000000220,560,-332
0.000000230,473,-297
0.000000240,490,-263
0.000000250,452,-143
0.000000260,574,-106
0.000000270,653,-231
0.000000280,502,-211
0.000000290,623,-117
0.000000300,562,-76
0.000000310,571,-13
0.000000320,578,-126
0.000000330,668,18
0.000000340,542,35
0.000000350,577,123
0.000000360,476,32
0.000000370,535,298
0.000000380,795,267
0.000000390,653,180
0.000000400,447,210
0.000000410,515,256
0.000000420,619,322
0.000000430,673,289
0.000000440,560,270
0.000000450,574,376
0.000000460,549,384
0.000000470,579,568
0.000000480,481,393
0.000000490,402,503
0.000000500,383,471
0.000000510,526,440
0.000000520,393,505
0.000000530,503,475
0.000000540,370,472
0.000000550,322,462
0.000000560,343,602
0.000000570,266,463
0.000000580,357,458
0.000000590,138,501
0.000000600,62,653
0.000000610,156,596
0.000000620,132,530
0.000000630,-18,571
0.000000640,44,497
0.000000650,70,489
0.000000660,-74,616
0.000000670,-43,507
0.000000680,-68,386
0.000000690,-171,542
0.000000700,-111,389
0.000000710,-92,424
0.000000720,-129,446
0.000000730,-279,302
0.000000740,-149,534
0.000000750,-318,207
0.000000760,-163,307
0.000000770,-305,267
0.000000780,-265,281
0.000000790,-201,148
0.000000800,-244,202
0.000000810,-354,294
0.000000820,-302,200
0.000000830,-217,143
0.000000840,-274,23
0.000000850,-321,3
0.000000860,-439,-107
0.000000870,-317,-33
0.000000880,-247,-42
0.000000890,-240,-301
0.000000900,-194,-249
0.000000910,-348,-215
0.000000920,-264,-294
0.000000930,-158,-137
0.000000940,-224,-230
0.000000950,-182,-359
0.000000960,-98,-263
0.000000970,-105,-334
0.000000980,-28,-476
0.000000990,-6,-211
0.000001000,-197,-477
0.000001010,-116,-374
0.000001020,-195,-444
0.000001030,-95,-399
0.000001040,111,-410
0.000001050,92,-464
0.000001060,78,-490
0.000001070,95,-405
0.000001080,93,-540
0.000001090,210,-543
0.000001100,143,-369
0.000001110,219,-401
0.000001120,236,-334
0.000001130,306,-456
0.000001140,305,-436
0.000001150,225,-357
0.000001160,346,-370
0.000001170,361,-455
0.000001180,412,-359
0.000001190,386,-457
0.000001200,507,-261
0.000001210,451,-257
0.000001220,592,-299
0.000001230,657,-330
0.000001240,508,-288
0.000001250,600,-259
0.000001260,531,-260
0.000001270,749,-104
0.000001280,545,-227
0.000001290,601,-136
0.000001300,670,40
0.000001310,595,-215
0.000001320,637,37
0.000001330,637,163
0.000001340,765,100
0.000001350,652,47
0.000001360,688,148
0.000001370,706,141
0.000001380,683,143
0.000001390,528,138
0.000001400,681,196
0.000001410,583,212
0.000001420,517,258
0.000001430,472,289
0.000001440,472,428
0.000001450,609,397
0.000001460,579,395
0.000001470,472,443
0.000001480,480,541
0.000001490,592,440
0.000001500,460,606
0.000001510,379,469
0.000001520,395,549
0.000001530,300,456
0.000001540,325,705
0.000001550,240,563
0.000001560,298,613
0.000001570,186,593
0.000001580,93,534
0.000001590,234,418
0.000001600,218,528
0.000001610,107,467
0.000001620,-98,467
0.000001630,-30,529
0.000001640,-28,477
0.000001650,67,422
0.000001660,-167,474
0.000001670,-141,489
0.000001680,-202,477
0.000001690,-110,536
0.000001700,-332,221
0.000001710,-67,358
0.000001720,-184,455
0.000001730,-243,397
0.000001740,-199,288
0.000001750,-167,377
0.000001760,-110,261
0.000001770,-218,240
0.000001780,-314,348
0.000001790,-291,84
0.000001800,-201,207
0.000001810,-321,180
0.000001820,-299,132
0.000001830,-345,130
0.000001840,-458,43
0.000001850,-388,60
0.000001860,-394,-69
0.000001870,-339,-71
0.000001880,-384,-41
0.000001890,-243,-45
0.000001900,-225,-180
0.000001910,-321,-128
0.000001920,-244,-114
0.000001930,-325,-259
0.000001940,-249,-282
0.000001950,-224,-304
0.000001960,-198,-289
0.000001970,-263,-326
0.000001980,-75,-396
0.000001990,-108,-427
0.000002000,-133,-325
0.000002010,-42,-417
0.000002020,47,-200
0.000002030,-164,-414
0.000002040,-32,-357
0.000002050,86,-573
0.000002060,145,-423
0.000002070,119,-590
0.000002080,118,-449
0.000002090,188,-420
0.000002100,269,-522
0.000002110,250,-395
0.000002120,219,-466
0.000002130,383,-319
0.000002140,269,-543
0.000002150,348,-454
0.000002160,408,-411
0.000002170,406,-367
0.000002180,492,-352
0.000002190,461,-411
0.000002200,363,-351
0.000002210,439,-394
0.000002220,560,-324
0.000002230,552,-331
0.000002240,672,-182
0.000002250,580,-247
0.000002260,516,-42
0.000002270,509,-112
0.000002280,674,-233
0.000002290,690,-43
0.000002300,532,-110
0.000002310,687,36
0.000002320,767,-21
0.000002330,781,-65
0.000002340,597,-126
0.000002350,679,67
0.000002360,800,54
0.000002370,661,31
0.000002380,753,139
0.000002390,706,214
0.000002400,539,246
0.000002410,792,287
0.000002420,611,235
0.000002430,703,432
0.000002440,581,351
0.000002450,487,409
0.000002460,556,404
0.000002470,444,345
0.000002480,384,460
0.000002490,413,569
0.000002500,431,540
0.000002510,403,417
0.000002520,302,444
0.000002530,217,483
0.000002540,271,492
0.000002550,224,445
0.000002560,284,528
0.000002570,257,512
0.000002580,161,610
0.000002590,170,478
0.000002600,182,621
0.000002610,148,530
0.000002620,5,495
0.000002630,-26,628
0.000002640,-68,567
0.000002650,-61,399
0.000002660,-39,432
0.000002670,-52,437
0.000002680,-147,394
0.000002690,-69,486
0.000002700,-158,508
0.000002710,-180,342
0.000002720,-229,384
0.000002730,-286,411
0.000002740,-313,397
0.000002750,-283,155
0.000002760,-261,407
0.000002770,-249,164
0.000002780,-353,344
0.000002790,-214,174
0.000002800,-322,229
0.000002810,-250,92
0.000002820,-364,202
0.000002830,-392,51
0.000002840,-410,27
0.000002850,-309,73
0.000002860,-328,-35
0.000002870,-280,10
0.000002880,-372,0
0.000002890,-273,10
0.000002900,-225,29
0.000002910,-277,-239
0.000002920,-95,-149
0.000002930,-279,-358
0.000002940,-127,-354
0.000002950,-375,-340
0.000002960,-218,-184
0.000002970,-64,-200
0.000002980,-232,-295
0.000002990,-72,-289
0.000003000,124,-404
0.000003010,-153,-389
0.000003020,17,-228
0.000003030,62,-237
0.000003040,124,-558
0.000003050,67,-406
0.000003060,57,-543
0.000003070,87,-497
0.000003080,166,-423
0.000003090,266,-475
0.000003100,174,-480
0.000003110,389,-397
0.000003120,259,-493
0.000003130,221,-452
0.000003140,465,-467
0.000003150,432,-326
0.000003160,396,-353
0.000003170,483,-479
0.000003180,427,-316
0.000003190,463,-368
0.000003200,482,-314
0.000003210,577,-310
0.000003220,581,-199
0.000003230,604,-186
0.000003240,567,-257
0.000003250,526,-345
0.000003260,521,-197
0.000003270,487,-211
0.000003280,519,-41
0.000003290,647,-107
0.000003300,655,40
0.000003310,637,-30
0.000003320,670,-21
0.000003330,745,-4
0.000003340,602,135
0.000003350,686,70
0.000003360,642,196
0.000003370,660,272
0.000003380,605,220
0.000003390,723,138
0.000003400,646,210
0.000003410,599,260
0.000003420,500,226
0.000003430,568,429
0.000003440,467,448
0.000003450,588,502
0.000003460,619,410
0.000003470,410,465
0.000003480,536,456
0.000003490,453,588
0.000003500,590,506
0.000003510,403,529
0.000003520,253,429
0.000003530,234,505
0.000003540,356,572
0.000003550,213,616
0.000003560,233,535
0.000003570,228,468
0.000003580,126,582
0.000003590,275,597
0.000003600,79,416
0.000003610,159,482
0.000003620,176,450
0.000003630,42,521
0.000003640,-29,565
0.000003650,-56,426
0.000003660,-111,503
0.000003670,-221,526
0.000003680,-86,544
0.000003690,-136,391
0.000003700,-197,438
0.000003710,-214,435
0.000003720,-226,430
0.000003730,-223,449
0.000003740,-177,443
0.000003750,-246,285
0.000003760,-139,220
0.000003770,-326,303
0.000003780,-243,202
0.000003790,-289,115
0.000003800,-340,150
0.000003810,-417,89
0.000003820,-362,8
0.000003830,-308,100
0.000003840,-303,-61
0.000003850,-201,-23
0.000003860,-261,-130
0.000003870,-311,-6
0.000003880,-260,-180
0.000003890,-399,-112
0.000003900,-423,-146
0.000003910,-351,-181
0.000003920,-378,-113
0.000003930,-180,-244
0.000003940,-315,-208
0.000003950,-199,-235
0.000003960,-188,-276
0.000003970,-55,-406
0.000003980,-145,-352
0.000003990,-22,-309
0.000004000,-114,-353
0.000004010,-48,-409
0.000004020,15,-385
0.000004030,-56,-535
0.000004040,127,-425
0.000004050,11,-473
0.000004060,144,-503
0.000004070,-3,-416
0.000004080,136,-380
0.000004090,207,-573
0.000004100,249,-479
0.000004110,276,-384
0.000004120,179,-412
0.000004130,290,-493
0.000004140,251,-356
0.000004150,421,-358
0.000004160,336,-407
0.000004170,382,-238
0.000004180,365,-388
0.000004190,603,-305
0.000004200,521,-334
0.000004210,519,-310
0.000004220,459,-279
0.000004230,559,-98
0.000004240,682,-176
